Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2012-09-07,21.320,21.590,21.300,21.590,36381312,18.7740,1.5742,
2012-09-06,20.870,21.320,20.850,21.310,53179312,18.5300,1.5538,
2012-09-05,20.550,20.770,20.510,20.650,33034692,17.9570,1.5056,
2012-09-04,20.630,20.690,20.480,20.510,38176228,17.8350,1.4954,
2012-09-03,0.000,0.000,0.000,20.710,0,N/A,N/A
2012-08-31,20.760,20.830,20.610,20.710,29685826,18.0090,1.5100,
2012-08-30,20.720,20.780,20.620,20.640,21244008,17.9480,1.5049,
2012-08-29,20.820,20.950,20.810,20.820,19928004,18.1040,1.5180,
2012-08-28,20.760,20.920,20.760,20.810,25913694,18.0960,1.5173,
2012-08-27,20.820,20.950,20.790,20.850,28776208,18.1300,1.5202,
2012-08-24,20.590,20.900,20.550,20.800,29340528,18.0870,1.5166,
2012-08-23,20.740,20.790,20.630,20.640,36539036,17.9480,1.5049,
2012-08-22,20.770,20.870,20.710,20.780,28017164,18.0700,1.5151,
2012-08-21,20.965,21.050,20.800,20.850,30439914,18.1300,1.5202,
2012-08-20,20.950,21.020,20.830,20.930,27390858,18.2000,1.5261,
2012-08-17,21.100,21.100,20.940,21.000,30032472,18.2610,1.5312,
2012-08-16,20.870,21.140,20.820,21.050,33602888,18.3040,1.5348,
2012-08-15,20.860,21.030,20.790,20.960,28870220,18.2260,1.5282,
2012-08-14,21.080,21.110,20.900,20.940,30096176,18.2090,1.5268,
2012-08-13,21.040,21.060,20.880,20.990,26873506,18.2520,1.5304,
2012-08-10,21.000,21.100,20.940,21.100,24419020,18.3480,1.5385,
2012-08-09,20.940,21.120,20.940,21.060,31160528,18.3130,1.5355,
2012-08-08,21.050,21.090,20.900,21.010,32347210,18.2700,1.5319,
2012-08-07,21.140,21.190,21.090,21.120,31120342,18.3650,1.5399,
2012-08-06,20.970,21.180,20.900,20.970,34160524,18.2350,1.5290,
2012-08-03,20.820,21.000,20.770,20.960,37891668,18.2260,1.5282,
2012-08-02,20.520,20.700,20.200,20.520,44003968,17.8430,1.4962,
2012-08-01,20.860,20.950,20.710,20.730,35741420,18.0260,1.5115,
2012-07-31,20.750,20.890,20.750,20.750,38332736,18.0430,1.5129,
2012-07-30,20.790,20.910,20.690,20.800,44994016,18.0870,1.5166,
2012-07-27,20.630,21.000,20.560,20.920,80286584,18.1910,1.5253,
2012-07-26,20.200,20.700,20.160,20.560,57280064,17.8780,1.4991,
2012-07-25,20.060,20.160,19.980,20.000,42589400,17.3910,1.4583,
2012-07-24,20.060,20.090,19.740,19.970,54891880,17.3650,1.4561,
2012-07-23,19.560,20.130,19.520,20.090,61493328,17.4700,1.4648,
2012-07-20,19.890,20.370,19.450,19.870,116062864,16.4210,1.4585,
2012-07-19,19.940,19.940,19.640,19.800,41925672,16.3640,1.4534,
2012-07-18,19.650,19.860,19.590,19.840,39287000,16.3970,1.4563,
2012-07-17,19.640,19.850,19.430,19.720,51941928,16.2980,1.4475,
2012-07-16,19.510,19.610,19.430,19.590,35771856,16.1900,1.4380,
2012-07-13,19.510,19.870,19.460,19.770,32419084,16.3390,1.4512,
2012-07-12,19.500,19.640,19.360,19.440,50183512,16.0660,1.4270,
2012-07-11,19.680,19.790,19.540,19.680,42765176,16.2640,1.4446,
2012-07-10,20.040,20.070,19.495,19.620,54597344,16.2150,1.4402,
2012-07-09,19.990,20.040,19.910,20.040,32978184,16.5620,1.4710,
2012-07-06,20.160,20.260,19.950,20.000,56250876,16.5290,1.4681,
2012-07-05,20.340,20.480,20.290,20.330,29047342,16.8020,1.4923,
2012-07-04,0.000,0.000,0.000,20.430,0,N/A,N/A
2012-07-03,20.380,20.500,20.330,20.430,21247372,16.8840,1.4996,
2012-07-02,20.740,20.820,20.280,20.490,61720660,16.9340,1.5041,
2012-06-29,20.420,20.840,20.420,20.840,72453088,17.2230,1.5297,
2012-06-28,19.920,20.200,19.870,20.200,56874840,16.6940,1.4828,
2012-06-27,19.910,20.190,19.890,20.130,53796904,16.6360,1.4776,
2012-06-26,19.540,19.900,19.510,19.800,58739768,16.3640,1.4534,
2012-06-25,19.480,19.600,19.290,19.520,44663796,16.1320,1.4329,
2012-06-22,19.680,19.910,19.510,19.810,51173944,16.3720,1.4541,
2012-06-21,19.990,20.070,19.460,19.530,60929656,16.1400,1.4336,
2012-06-20,20.000,20.150,19.850,20.100,46746988,16.6120,1.4754,
2012-06-19,19.870,20.140,19.850,20.000,43182560,16.5290,1.4681,
2012-06-18,19.880,19.980,19.750,19.750,41970612,16.3220,1.4497,
2012-06-15,19.870,20.000,19.750,20.000,59794712,16.5290,1.4681,
2012-06-14,19.360,19.770,19.240,19.720,62339256,16.2980,1.4475,
2012-06-13,19.250,19.540,19.200,19.370,40217492,16.0080,1.4218,
2012-06-12,19.160,19.480,19.090,19.480,47103664,16.0990,1.4299,
2012-06-11,19.350,19.430,19.070,19.110,51450860,15.7930,1.4028,
2012-06-08,18.980,19.250,18.900,19.200,107937040,15.8680,1.4094,
2012-06-07,19.090,19.200,18.900,19.000,139352976,15.7020,1.3947,
2012-06-06,18.390,18.880,18.310,18.880,42885176,15.6030,1.3859,
2012-06-05,18.080,18.300,18.020,18.240,38442500,15.0740,1.3389,
2012-06-04,18.440,18.510,18.050,18.150,66593480,15.0000,1.3323,
2012-06-01,18.820,18.990,18.408,18.540,60940880,15.3220,1.3609,
2012-05-31,19.010,19.220,18.870,19.090,49056320,15.7770,1.4013,
2012-05-30,19.190,19.200,18.990,19.040,41845688,15.7360,1.3976,
2012-05-29,19.290,19.430,19.200,19.350,35641528,15.9920,1.4204,
2012-05-28,0.000,0.000,0.000,19.200,0,N/A,N/A
2012-05-25,19.290,19.420,19.120,19.200,26847540,15.8680,1.4094,
2012-05-24,19.150,19.390,19.020,19.250,41881328,15.9090,1.4130,
2012-05-23,19.120,19.210,18.750,19.180,63503760,15.8510,1.4079,
2012-05-22,19.160,19.290,19.060,19.180,47188708,15.8510,1.4079,
2012-05-21,18.990,19.190,18.950,19.120,38606644,15.8020,1.4035,
2012-05-18,18.950,19.160,18.850,18.950,61137152,15.6610,1.3910,
2012-05-17,18.950,19.130,18.870,18.880,52167732,15.6030,1.3859,
2012-05-16,18.890,19.260,18.710,19.000,85034896,15.7020,1.3947,
2012-05-15,18.550,18.670,18.320,18.400,47565216,15.2070,1.3506,
2012-05-14,18.820,18.840,18.550,18.600,46975684,15.3720,1.3653,
2012-05-11,18.920,19.270,18.910,19.010,26287728,15.7110,1.3954,
2012-05-10,19.120,19.230,19.010,19.090,35334512,15.7770,1.4013,
2012-05-09,19.000,19.040,18.740,18.910,61707192,15.6280,1.3881,
2012-05-08,19.230,19.330,19.020,19.250,40299760,15.9090,1.4130,
2012-05-07,19.150,19.480,19.140,19.320,35750952,15.9670,1.4182,
2012-05-04,19.560,19.590,19.250,19.340,34640168,15.9830,1.4196,
2012-05-03,19.800,19.800,19.570,19.610,24194484,16.2070,1.4395,
2012-05-02,19.720,19.780,19.520,19.770,33670432,16.3390,1.4512,
2012-05-01,19.580,19.950,19.460,19.800,35013768,16.3640,1.4534,
2012-04-30,19.680,19.720,19.440,19.580,32877518,16.1820,1.4373,
2012-04-27,19.690,19.870,19.600,19.780,34208308,16.3470,1.4519,
2012-04-26,19.430,19.710,19.400,19.620,34587668,16.2150,1.4402,
2012-04-25,19.770,19.810,19.420,19.450,48353672,16.0740,1.4277,
2012-04-24,19.190,19.600,19.110,19.540,49572580,16.1490,1.4343,
2012-04-23,19.060,19.120,18.940,19.070,52045512,15.7600,1.3998,
2012-04-20,19.430,19.640,19.250,19.360,67931064,15.6130,1.3909,
2012-04-19,19.170,19.250,18.970,19.140,52157184,15.4350,1.3751,
2012-04-18,19.230,19.340,19.040,19.100,33331708,15.4030,1.3723,
2012-04-17,19.030,19.360,18.920,19.340,35523032,15.5970,1.3895,
2012-04-16,18.980,19.130,18.850,18.900,30060164,15.2420,1.3579,
2012-04-13,19.180,19.180,18.860,18.880,40315220,15.2260,1.3564,
2012-04-12,19.010,19.320,18.960,19.300,28225802,15.5650,1.3866,
2012-04-11,19.020,19.150,18.980,19.010,37828060,15.3310,1.3658,
2012-04-10,19.120,19.130,18.700,18.740,54451756,15.1130,1.3464,
2012-04-09,19.100,19.270,19.070,19.200,36357696,15.4840,1.3794,
2012-04-06,0.000,0.000,0.000,19.490,0,N/A,N/A
2012-04-05,19.610,19.710,19.460,19.490,39960452,15.7180,1.4003,
2012-04-04,19.650,19.810,19.620,19.740,43699532,15.9190,1.4182,
2012-04-03,19.970,20.020,19.800,19.960,43801636,16.0970,1.4340,
2012-04-02,20.030,20.110,19.900,20.020,44169864,16.1450,1.4384,
2012-03-30,20.070,20.130,19.950,20.070,40984880,16.1850,1.4419,
2012-03-29,19.820,19.970,19.710,19.950,40664628,16.0890,1.4333,
2012-03-28,20.020,21.000,19.765,20.010,55433072,16.1370,1.4376,
2012-03-27,20.120,20.142,20.010,20.040,38313568,16.1610,1.4398,
2012-03-26,19.980,20.110,19.920,20.050,42966240,16.1690,1.4405,
2012-03-23,19.790,19.910,19.700,19.780,34212924,15.9520,1.4211,
2012-03-22,19.950,19.960,19.690,19.850,50758848,16.0080,1.4261,
2012-03-21,20.160,20.320,20.040,20.070,51106012,16.1850,1.4419,
2012-03-20,20.020,20.210,19.980,20.070,47537116,16.1850,1.4419,
2012-03-19,20.080,20.360,20.060,20.210,42720816,16.2980,1.4520,
2012-03-16,20.260,20.300,20.010,20.200,79241624,16.2900,1.4513,
2012-03-15,19.870,20.200,19.860,20.160,76328144,16.2580,1.4484,
2012-03-14,19.630,19.890,19.580,19.790,71357912,15.9600,1.4218,
2012-03-13,19.200,19.660,19.090,19.590,63916544,15.7980,1.4075,
2012-03-12,19.090,19.190,19.040,19.130,35351312,15.4270,1.3744,
2012-03-09,19.020,19.180,18.920,19.040,37479904,15.3550,1.3679,
2012-03-08,18.980,19.090,18.920,19.030,35971864,15.3470,1.3672,
2012-03-07,18.580,18.850,18.550,18.770,54451184,15.1370,1.3485,
2012-03-06,18.600,18.610,18.320,18.420,56248960,14.8550,1.3234,
2012-03-05,18.950,18.980,18.730,18.850,35547256,15.2020,1.3543,
2012-03-02,19.140,19.140,18.900,18.970,36189384,15.2980,1.3629,
2012-03-01,19.150,19.190,19.030,19.120,37334828,15.4190,1.3737,
2012-02-29,19.180,19.250,19.010,19.050,44668876,15.3630,1.3687,
2012-02-28,19.120,19.190,18.990,19.160,35027596,15.4520,1.3766,
2012-02-27,19.020,19.307,18.980,19.070,37522100,15.3790,1.3701,
2012-02-24,19.360,19.370,19.140,19.240,23925704,15.5160,1.3823,
2012-02-23,19.070,19.370,19.000,19.310,45629024,15.5730,1.3873,
2012-02-22,19.430,19.470,19.180,19.390,40883112,15.6370,1.3931,
2012-02-21,19.420,19.500,19.320,19.410,41924128,15.6530,1.3945,
2012-02-20,0.000,0.000,0.000,19.280,0,N/A,N/A
2012-02-17,19.180,19.320,19.110,19.280,58078688,15.5480,1.3852,
2012-02-16,18.860,19.030,18.800,19.010,40503520,15.3310,1.3658,
2012-02-15,19.010,19.020,18.700,18.760,41438748,15.1290,1.3478,
2012-02-14,18.930,19.085,18.800,18.940,39230160,15.2740,1.3608,
2012-02-13,19.030,19.080,18.900,19.070,104297168,15.3790,1.3701,
2012-02-10,18.990,19.010,18.770,18.875,109216592,15.2220,1.3561,
2012-02-09,19.310,19.350,19.110,19.130,44036424,15.4270,1.3744,
2012-02-08,19.190,19.310,19.080,19.240,33680800,15.5160,1.3823,
2012-02-07,19.020,19.200,18.910,19.180,35734972,15.4680,1.3780,
2012-02-06,18.990,19.150,18.950,19.050,42414244,15.3630,1.3687,
2012-02-03,19.000,19.100,18.920,19.020,44683320,15.3390,1.3665,
2012-02-02,18.850,18.930,18.700,18.750,37613944,15.1210,1.3471,
2012-02-01,18.940,19.060,18.750,18.770,52023968,15.1370,1.3485,
2012-01-31,18.980,19.010,18.690,18.710,45925736,15.0890,1.3442,
2012-01-30,18.830,18.925,18.700,18.900,37421064,15.2420,1.3579,
2012-01-27,19.000,19.130,18.920,19.030,32612730,15.3470,1.3672,
2012-01-26,19.260,19.270,18.980,19.070,42477812,15.3790,1.3701,
2012-01-25,18.830,19.160,18.790,19.130,51250160,15.4270,1.3744,
2012-01-24,18.840,18.860,18.750,18.840,39736680,15.1940,1.3536,
2012-01-23,19.090,19.240,18.900,18.940,50584572,15.2740,1.3608,
2012-01-20,18.810,19.198,18.680,19.150,92243384,14.6180,1.3434,
2012-01-19,19.030,19.190,18.930,19.150,53883936,14.6180,1.3434,
2012-01-18,18.580,19.050,18.560,19.020,52912600,14.5190,1.3343,
2012-01-17,18.990,19.100,18.680,18.740,49207952,14.3050,1.3146,
2012-01-16,0.000,0.000,0.000,18.840,0,N/A,N/A
2012-01-13,18.780,18.840,18.600,18.840,42050880,14.3820,1.3216,
2012-01-12,18.960,19.000,18.760,18.930,38950140,14.4500,1.3280,
2012-01-11,18.550,18.950,18.500,18.880,47868240,14.4120,1.3245,
2012-01-10,19.010,19.050,18.620,18.720,59264744,14.2900,1.3132,
2012-01-09,18.740,18.880,18.560,18.860,46974468,14.3970,1.3231,
2012-01-06,18.730,18.790,18.560,18.650,51073120,14.2370,1.3083,
2012-01-05,18.460,18.600,18.290,18.550,45793860,14.1600,1.3013,
2012-01-04,18.310,18.600,18.280,18.560,42756808,14.1680,1.3020,
2012-01-03,18.230,18.500,18.230,18.360,58711684,14.0150,1.2880,
2012-01-02,0.000,0.000,0.000,17.910,0,N/A,N/A
2011-12-30,18.030,18.080,17.880,17.910,30724788,13.6720,1.2564,
2011-12-29,17.810,18.120,17.790,18.070,43269240,13.7940,1.2676,
2011-12-28,18.000,18.020,17.720,17.830,39272556,13.6110,1.2508,
2011-12-27,18.180,18.200,18.010,18.010,42243360,13.7480,1.2634,
2011-12-26,0.000,0.000,0.000,18.230,0,N/A,N/A
2011-12-23,18.020,18.280,17.950,18.230,47081808,13.9160,1.2789,
2011-12-22,17.700,18.140,17.650,18.050,95620784,13.7790,1.2662,
2011-12-21,17.320,17.770,17.150,17.690,80290088,13.5040,1.2410,
2011-12-20,17.050,17.390,17.040,17.280,61471272,13.1910,1.2122,
2011-12-19,16.970,17.100,16.790,16.860,66282456,12.8700,1.1827,
2011-12-16,16.940,17.090,16.910,17.010,96490120,12.9850,1.1933,
2011-12-15,16.820,16.870,16.590,16.790,61438304,12.8170,1.1778,
2011-12-14,16.340,16.770,16.300,16.610,89093816,12.6790,1.1652,
2011-12-13,16.560,16.720,16.300,16.420,73866344,12.5340,1.1519,
2011-12-12,16.710,16.860,16.320,16.460,179368656,12.5650,1.1547,
2011-12-09,16.380,16.980,16.360,16.840,85737912,12.8550,1.1813,
2011-12-08,16.580,16.650,16.250,16.310,79712448,12.4500,1.1442,
2011-12-07,16.680,16.830,16.530,16.740,65335140,12.7790,1.1743,
2011-12-06,16.500,16.920,16.470,16.720,82977456,12.7630,1.1729,
2011-12-05,16.350,16.500,16.180,16.330,61577168,12.4660,1.1456,
2011-12-02,16.040,16.300,16.040,16.090,68436984,12.2820,1.1287,
2011-12-01,15.890,16.000,15.730,15.910,58192524,12.1450,1.1161,
2011-11-30,15.310,15.910,15.260,15.910,98609640,12.1450,1.1161,
2011-11-29,14.910,15.150,14.820,14.920,80462536,11.3890,1.0467,
2011-11-28,15.230,15.250,14.680,14.800,77611008,11.2980,1.0382,
2011-11-25,14.760,15.020,14.700,14.700,23164028,11.2210,1.0312,
2011-11-24,0.000,0.000,0.000,14.730,0,N/A,N/A
2011-11-23,14.910,14.950,14.720,14.730,66935872,11.2440,1.0333,
2011-11-22,15.290,15.290,14.980,14.990,74944688,11.4430,1.0516,
2011-11-21,15.480,15.490,15.200,15.240,67277832,11.6340,1.0691,
2011-11-18,15.770,15.850,15.620,15.650,46847152,11.9470,1.0979,
2011-11-17,15.980,16.050,15.500,15.640,67472808,11.9390,1.0972,
2011-11-16,16.070,16.250,15.920,15.950,52940380,12.1760,1.1189,
2011-11-15,16.030,16.320,16.030,16.200,39776468,12.3660,1.1365,
2011-11-14,16.220,16.280,16.020,16.100,40154484,12.2900,1.1294,
2011-11-11,16.240,16.470,16.230,16.300,50218548,12.4430,1.1435,
2011-11-10,16.080,16.190,15.970,16.060,59277684,12.2600,1.1266,
2011-11-09,16.150,16.190,15.750,15.850,78632080,12.0990,1.1119,
2011-11-08,16.440,16.490,16.260,16.480,53902252,12.5800,1.1561,
2011-11-07,16.370,16.430,16.110,16.390,41215308,12.5110,1.1498,
2011-11-04,16.550,16.560,16.230,16.390,41630432,12.5110,1.1498,
2011-11-03,16.520,16.690,16.360,16.670,54880156,12.7250,1.1694,
2011-11-02,16.370,16.520,16.160,16.250,48168408,12.4050,1.1400,
2011-11-01,16.130,16.350,15.970,16.020,89781424,12.2290,1.1238,
2011-10-31,16.980,17.010,16.700,16.710,49612728,12.7560,1.1722,
2011-10-28,17.185,17.340,17.110,17.250,57771868,13.1680,1.2101,
2011-10-27,16.960,17.500,16.810,17.225,110525904,13.1490,1.2084,
2011-10-26,16.410,16.510,16.220,16.350,66600564,12.4810,1.1470,
2011-10-25,16.460,16.490,16.050,16.220,81956736,12.3820,1.1379,
2011-10-24,16.370,16.690,16.320,16.450,67050380,12.5570,1.1540,
2011-10-21,16.370,16.530,16.130,16.310,113727752,12.8430,1.1466,
2011-10-20,16.570,16.795,16.330,16.630,55091336,13.0940,1.1691,
2011-10-19,16.710,16.870,16.410,16.520,51901812,13.0080,1.1613,
2011-10-18,16.250,16.980,16.240,16.710,65454000,13.1570,1.1747,
2011-10-17,16.490,16.600,16.190,16.230,46869840,12.7800,1.1410,
2011-10-14,16.420,16.650,16.400,16.600,45135380,13.0710,1.1670,
2011-10-13,16.230,16.310,16.020,16.220,46130868,12.7720,1.1403,
2011-10-12,16.250,16.580,16.250,16.400,61761080,12.9130,1.1529,
2011-10-11,15.980,16.220,15.960,16.140,46003456,12.7090,1.1346,
2011-10-10,15.790,16.140,15.760,16.140,56155968,12.7090,1.1346,
2011-10-07,15.700,15.740,15.242,15.500,65570876,12.2050,1.0896,
2011-10-06,15.270,15.540,14.960,15.530,64951116,12.2280,1.0918,
2011-10-05,14.940,15.330,14.750,15.270,79545848,12.0240,1.0735,
2011-10-04,14.490,14.910,14.020,14.860,111936536,11.7010,1.0447,
2011-10-03,15.100,15.390,14.680,14.690,92640280,11.5670,1.0327,
2011-09-30,15.650,15.730,15.190,15.220,76287096,11.9840,1.0700,
2011-09-29,15.820,15.950,15.500,15.860,60674844,12.4880,1.1150,
2011-09-28,15.750,16.000,15.420,15.450,57403032,12.1650,1.0861,
2011-09-27,15.810,16.070,15.670,15.760,80252624,12.4090,1.1079,
2011-09-26,15.400,15.620,15.070,15.570,93801608,12.2600,1.0946,
2011-09-23,14.900,15.250,14.860,15.210,65518624,11.9760,1.0693,
2011-09-22,14.960,15.220,14.820,15.040,113396672,11.8430,1.0573,
2011-09-21,15.970,16.070,15.360,15.380,74391264,12.1100,1.0812,
2011-09-20,16.250,16.450,16.040,16.040,56138212,12.6300,1.1276,
2011-09-19,15.980,16.270,15.870,16.180,54007144,12.7400,1.1374,
2011-09-16,16.220,16.400,16.070,16.330,89129264,12.8580,1.1480,
2011-09-15,15.900,16.100,15.840,16.080,67181328,12.6610,1.1304,
2011-09-14,15.480,16.040,15.200,15.790,91340512,12.4330,1.1100,
2011-09-13,15.020,15.460,14.860,15.410,83137352,12.1340,1.0833,
2011-09-12,15.010,15.285,14.720,15.010,169555664,11.8190,1.0552,
2011-09-09,15.380,15.700,15.030,15.090,144423328,11.8820,1.0608,
2011-09-08,15.690,15.830,15.490,15.590,117890480,12.2760,1.0960,
2011-09-07,15.500,15.850,15.440,15.800,60230252,12.4410,1.1107,
2011-09-06,15.250,15.290,15.000,15.250,97472480,12.0080,1.0721,
2011-09-05,0.000,0.000,0.000,15.760,0,N/A,N/A
2011-09-02,15.850,15.920,15.550,15.760,61746148,12.4090,1.1079,
2011-09-01,16.310,16.450,16.150,16.200,60872000,12.7560,1.1389,
2011-08-31,16.240,16.490,16.160,16.310,62871904,12.8430,1.1466,
2011-08-30,15.950,16.240,15.750,16.120,48565088,12.6930,1.1332,
2011-08-29,15.790,16.060,15.750,16.040,47761424,12.6300,1.1276,
2011-08-26,15.400,15.680,15.100,15.540,62369480,12.2360,1.0925,
2011-08-25,15.940,16.050,15.340,15.450,67659120,12.1650,1.0861,
2011-08-24,15.480,15.750,15.420,15.720,65273408,12.3780,1.1051,
2011-08-23,15.170,15.540,15.110,15.540,70033232,12.2360,1.0925,
2011-08-22,15.550,15.550,15.050,15.110,69342088,11.8980,1.0622,
2011-08-19,15.100,15.610,15.030,15.090,79564240,11.8820,1.0608,
2011-08-18,15.740,15.780,15.200,15.340,118437808,12.0790,1.0784,
2011-08-17,16.300,16.540,16.080,16.230,50792524,12.7800,1.1410,
2011-08-16,16.240,16.270,15.950,16.150,59315600,12.7170,1.1353,
2011-08-15,16.170,16.410,16.080,16.390,65284736,12.9060,1.1522,
2011-08-12,16.040,16.120,15.790,15.880,74809496,12.5040,1.1164,
2011-08-11,15.140,15.920,15.000,15.680,131813032,12.3460,1.1023,
2011-08-10,15.850,15.890,15.010,15.090,134859280,11.8820,1.0608,
2011-08-09,15.590,15.960,14.820,15.960,198437088,12.5670,1.1220,
2011-08-08,15.670,16.130,15.300,15.430,173612848,12.1500,1.0847,
2011-08-05,16.660,16.950,16.100,16.510,124283048,13.0000,1.1606,
2011-08-04,17.190,17.270,16.420,16.470,128094736,12.9690,1.1578,
2011-08-03,17.250,17.500,17.060,17.470,86173872,13.7560,1.2281,
2011-08-02,17.740,17.880,17.160,17.210,96823216,13.5510,1.2099,
2011-08-01,18.390,18.420,17.680,17.970,69002552,14.1500,1.2633,
2011-07-29,17.990,18.110,17.780,17.910,70172920,14.1020,1.2591,
2011-07-28,18.140,18.460,18.090,18.110,48654592,14.2600,1.2731,
2011-07-27,18.470,18.510,18.050,18.110,78142280,14.2600,1.2731,
2011-07-26,19.000,19.040,18.500,18.560,68357944,14.6140,1.3048,
2011-07-25,18.970,19.140,18.850,18.960,43820872,14.9290,1.3329,
2011-07-22,19.430,19.530,18.950,19.040,82110456,15.8670,1.3191,
2011-07-21,18.980,19.280,18.860,19.160,67254664,15.9670,1.3274,
2011-07-20,18.750,18.910,18.600,18.790,48563408,15.6580,1.3018,
2011-07-19,18.400,18.640,18.350,18.580,45674540,15.4830,1.2873,
2011-07-18,18.330,18.390,18.160,18.290,39558616,15.2420,1.2672,
2011-07-15,18.550,18.680,18.290,18.410,50533640,15.3420,1.2755,
2011-07-14,18.650,18.800,18.470,18.530,43636144,15.4420,1.2838,
2011-07-13,18.530,18.830,18.500,18.510,57145840,15.4250,1.2824,
2011-07-12,18.430,18.660,18.380,18.380,47147000,15.3170,1.2734,
2011-07-11,18.720,18.780,18.500,18.630,46552164,15.5250,1.2907,
2011-07-08,19.080,19.100,18.850,18.990,54653768,15.8250,1.3157,
2011-07-07,19.230,19.450,19.140,19.300,44970536,16.0830,1.3371,
2011-07-06,18.970,19.100,18.960,19.050,31582030,15.8750,1.3198,
2011-07-05,19.220,19.250,18.910,19.040,41905124,15.8670,1.3191,
2011-07-04,0.000,0.000,0.000,19.200,0,N/A,N/A
2011-07-01,18.860,19.260,18.750,19.200,55868460,16.0000,1.3302,
2011-06-30,18.590,18.900,18.560,18.860,45061756,15.7170,1.3067,
2011-06-29,18.540,18.610,18.400,18.560,38790856,15.4670,1.2859,
2011-06-28,18.330,18.440,18.160,18.440,38701468,15.3670,1.2776,
2011-06-27,18.010,18.420,18.000,18.280,46435552,15.2330,1.2665,
2011-06-24,18.420,18.430,17.970,17.970,80825008,14.9750,1.2450,
2011-06-23,18.340,18.390,18.010,18.380,69354456,15.3170,1.2734,
2011-06-22,18.690,18.810,18.560,18.560,48062304,15.4670,1.2859,
2011-06-21,18.600,18.940,18.560,18.810,57438752,15.6750,1.3032,
2011-06-20,18.340,18.560,18.300,18.480,38905532,15.4000,1.2803,
2011-06-17,18.630,18.690,18.335,18.490,56591372,15.4080,1.2810,
2011-06-16,18.210,18.610,18.200,18.440,55089172,15.3670,1.2776,
2011-06-15,18.470,18.669,18.320,18.390,58466556,15.3250,1.2741,
2011-06-14,18.530,18.750,18.500,18.600,49359536,15.5000,1.2886,
2011-06-13,18.310,18.520,18.220,18.390,42454176,15.3250,1.2741,
2011-06-10,18.510,18.520,18.140,18.320,55832520,15.2670,1.2692,
2011-06-09,18.550,18.760,18.490,18.580,39392388,15.4830,1.2873,
2011-06-08,18.490,18.670,18.400,18.510,52221744,15.4250,1.2824,
2011-06-07,18.540,18.700,18.470,18.480,52945240,15.4000,1.2803,
2011-06-06,18.710,18.800,18.390,18.460,60470272,15.3830,1.2789,
2011-06-03,18.830,18.990,18.750,18.820,49106640,15.6830,1.3039,
2011-06-02,19.160,19.280,18.940,19.090,40266336,15.9080,1.3226,
2011-06-01,19.470,19.600,19.100,19.130,65019976,15.9420,1.3254,
2011-05-31,19.680,19.720,19.480,19.640,53145656,16.3670,1.3607,
2011-05-30,0.000,0.000,0.000,19.440,0,N/A,N/A
2011-05-27,19.490,19.580,19.420,19.440,30223930,16.2000,1.3468,
2011-05-26,19.130,19.490,19.130,19.420,41624600,16.1830,1.3455,
2011-05-25,19.000,19.360,18.970,19.220,43037268,16.0170,1.3316,
2011-05-24,19.430,19.520,19.050,19.100,45697648,15.9170,1.3233,
2011-05-23,19.320,19.480,19.130,19.390,39040852,16.1580,1.3434,
2011-05-20,19.930,19.940,19.580,19.620,45538960,16.3500,1.3593,
2011-05-19,19.870,20.050,19.840,19.960,43105672,16.6330,1.3829,
2011-05-18,19.590,19.870,19.410,19.760,46127152,16.4670,1.3690,
2011-05-17,19.620,19.730,19.460,19.590,47808008,16.3250,1.3572,
2011-05-16,19.850,19.990,19.680,19.760,45803616,16.4670,1.3690,
2011-05-13,20.120,20.140,19.760,19.890,42213912,16.5750,1.3780,
2011-05-12,20.000,20.180,19.900,20.140,38387876,16.7830,1.3953,
2011-05-11,20.210,20.410,20.000,20.090,38521908,16.7420,1.3919,
2011-05-10,20.140,20.420,20.120,20.300,38229708,16.9170,1.4064,
2011-05-09,19.970,20.110,19.900,20.070,38203972,16.7250,1.3905,
2011-05-06,20.190,20.250,19.950,20.010,43736784,16.6750,1.3863,
2011-05-05,20.230,20.300,19.810,19.900,57312500,16.5830,1.3787,
2011-05-04,20.560,20.660,20.150,20.270,57941680,16.8920,1.4043,
2011-05-03,20.355,20.650,20.350,20.640,40073472,17.2000,1.4300,
2011-05-02,20.700,20.710,20.430,20.480,36147688,17.0670,1.4189,
2011-04-29,20.720,20.740,20.400,20.450,41506644,17.0420,1.4168,
2011-04-28,20.690,20.770,20.470,20.600,42116740,17.1670,1.4272,
2011-04-27,20.190,20.850,20.150,20.650,88366248,17.2080,1.4307,
2011-04-26,20.040,20.330,20.000,20.100,52532604,16.7500,1.3926,
2011-04-25,20.140,20.150,19.890,19.890,55797976,16.5750,1.3780,
2011-04-22,0.000,0.000,0.000,19.950,0,N/A,N/A
2011-04-21,20.780,20.800,19.730,19.950,121679456,19.0000,1.4023,
2011-04-20,20.520,20.540,20.280,20.400,55640376,19.4290,1.4339,
2011-04-19,19.990,20.340,19.930,20.270,63527004,19.3050,1.4248,
2011-04-18,19.770,20.000,19.510,19.980,63658360,19.0290,1.4044,
2011-04-15,20.050,20.300,19.990,20.040,50146512,19.0860,1.4086,
2011-04-14,19.850,20.080,19.600,20.000,43630308,19.0480,1.4058,
2011-04-13,20.050,20.110,19.870,19.940,40061072,18.9900,1.4016,
2011-04-12,20.020,20.160,19.800,20.010,48430232,19.0570,1.4065,
